N,ID,DATE,CITY,UF,REG,ZB,KG.C,A169,Y,FROM,ZB.F,GENDER,AGE,AG.0-6,AG.7-14,AG.15-17,AG.18-24,AG.25-29,AG.30-59,AG.60+,TR,FI,LE,N.RES,O.8-12,O.12-13,O.13-18,O.18-22,O.22-8,Opc.8-12,Opc.12-13,Opc.13-18,Opc.18-22,Opc.22-8,Oc. FS,P.S,P.W,P.HS,P.HW,P.CoolS,P.CoolW,P.CW,Eq.CF,Eq.TF,Eq.EH,Eq.F,Eq.WS,Eq.AC,Eq.NA,NB,NAC.B,PER.ACB,N AC,H.CC,H.CP,H.F,H.OW,H.AC,H.CD,H.CS,H.GP,H.LH,H.O,C.NA,C.CC,C.HP,C.TB,C.CW,C.AC,C.EH,C.WS,C.WD,C.LH,C.O,OW.T,OW.H,OW.V,OW.D,OW.E,OW.R,OW.M,OW.O,CW.T,CW.DS,CW.W,CW.RA,CW.R,CW.M,CW.N,CW.ES,CW.P,CW.S,CW.O,Pref.,BW,BW.TS,BW.Set,B.Set_range,BW.W,BW.U,BW.F,BW.H,BW.M,BW.Jan,BW.Feb,BW.Mar,BW.Apr,BW.May,BW.Jun,BW.Jul,BW.Aug,BW.Sep,BW.Oct,BW.Nov,BW.Dec,BC,BC.Set,BC.U,BC.F,BC.H,BC.M,BC.Jan,BC.Feb,BC.Mar,BC.Apr,BC.May,BC.Jun,BC.Jul,BC.Aug,BC.Sep,BC.Oct,BC.Nov,BC.Dec,LW,LW.TS,LW.Set,LW.Set_range,LW.W,LW.U,LW.F,LW.H,LW.M,LW.Jan,LW.Feb,LW.Mar,LW.Apr,LW.May,LW.Jun,LW.Jul,LW.Aug,LW.Sep,LW.Oct,LW.Nov,LW.Dec,LC,LC.Set,LC.U,LC.F,LC.H,LC.M,LC.Jan,LC.Feb,LC.Mar,LC.Apr,LC.May,LC.Jun,LC.Jul,LC.Aug,LC.Sep,LC.Oct,LC.Nov,LC.Dec
39,ARA040,10/21/2018 23:22:54,Araraquara,SP,SE,4,Aw,2A,4,,,1,53,0,0,0,1,0,1,0,2,4,5,4,2,2,2,4,4,0.5,0.5,0.5,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,3,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,3,24,,,5,2,6,0,1,1,1,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,ARA041,10/22/2018 8:15:14,Araraquara,SP,SE,4,Aw,2A,4,,,1,55,0,0,0,0,0,1,0,2,4,5,4,0,0,0,4,4,0,0,0,1,1,5,1,1,1,0,0,0,1,1,1,0,0,0,1,0,3,1,0.33,2,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,3,20,,,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,1,3,20,,,5,3,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,
41,ARA042,10/22/2018 8:18:54,Araraquara,SP,SE,4,Aw,2A,4,,,2,55,0,0,0,0,0,1,0,2,4,6,3,0,1,0,2,2,0,0.33,0,0.67,0.67,4,0,1,0,0,0,0,0,1,1,1,0,0,1,0,3,3,1,3,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,3,17,,,4,1,4,0,1,1,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,ARA043,10/22/2018 8:24:30,Araraquara,SP,SE,4,Aw,2A,4,,,1,55,0,0,0,0,0,1,0,2,4,6,3,0,1,0,2,2,0,0.33,0,0.67,0.67,4,0,1,0,0,0,0,0,1,1,0,0,0,1,0,3,3,1,3,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,3,17,,,4,1,4,0,1,1,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,ARA044,10/22/2018 8:32:04,Santa Lúcia,SP,SE,4,Aw,2A,2,,,1,32,1,1,0,0,0,1,0,3,2,5,3,0,0,0,3,3,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,ARA045,10/22/2018 8:35:38,Araraquara,SP,SE,4,Aw,2A,4,,,2,42,0,1,0,0,0,1,0,3,4,6,4,0,2,1,4,4,0,0.5,0.25,1,1,5,1,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,ARA046,10/22/2018 8:38:58,Araraquara,SP,SE,4,Aw,2A,4,,,1,43,0,1,1,0,0,1,0,3,4,6,4,0,2,1,4,4,0,0.5,0.25,1,1,5,1,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,ARA047,10/22/2018 8:42:27,Araraquara,SP,SE,4,Aw,2A,4,,,1,51,0,0,0,0,0,1,1,3,4,6,3,2,3,2,3,3,0.67,1,0.67,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,3,1,0.33,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,ARA048,10/22/2018 8:48:39,Araraquara,SP,SE,4,Aw,2A,4,,,1,48,0,0,0,0,0,1,1,3,4,6,3,2,3,2,3,3,0.67,1,0.67,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,3,1,0.33,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,3,20,,,6,1,6,0,1,1,1,0,0,0,0,0,1,1,1,1,1,28,4,3,6,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,16,,,5,1,4,0,1,1,1,0,0,0,0,0,1,1,1,1,1,26,6,3,4,0,0,0,0,0,1,1,0,0,0,0,0,0
48,ARA049,10/22/2018 8:55:55,Araraquara,SP,SE,4,Aw,2A,4,,,2,52,0,0,0,0,0,1,0,2,3,4,4,2,2,4,5,5,0.5,0.5,1,1.25,1.25,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,ARA050,10/22/2018 8:59:55,Araraquara,SP,SE,4,Aw,2A,4,,,2,45,0,0,0,0,0,1,0,4,2,2,4,3,4,4,4,4,0.75,1,1,1,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,ARA051,10/22/2018 9:04:06,Araraquara,SP,SE,4,Aw,2A,4,,,1,47,0,0,0,0,0,1,1,3,4,5,2,1,3,2,2,2,0.5,1.5,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,ARA052,10/22/2018 9:07:50,Araraquara,SP,SE,4,Aw,2A,4,,,2,62,0,0,0,0,0,1,1,2,4,6,4,4,2,2,4,4,1,0.5,0.5,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,ARA053,10/22/2018 9:10:39,Araraquara,SP,SE,4,Aw,2A,4,,,1,60,0,0,0,0,0,0,1,3,4,6,2,1,2,1,1,2,0.5,1,0.5,0.5,1,5,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,ARA054,10/22/2018 9:18:37,Araraquara,SP,SE,4,Aw,2A,4,,,1,29,0,0,0,0,1,1,0,3,2,4,2,1,1,1,2,2,0.5,0.5,0.5,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,7,0,0,1,1,1,1,1,0,0,1,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,ARA055,10/22/2018 9:52:56,Araraquara,SP,SE,4,Aw,2A,4,,,2,31,0,0,0,0,0,1,0,2,4,5,3,2,2,1,2,3,0.67,0.67,0.33,0.67,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,ARA056,10/22/2018 11:49:01,Araraquara,SP,SE,4,Aw,2A,4,,,1,57,0,0,0,0,0,1,0,4,6,6,2,2,2,7,5,2,1,1,3.5,2.5,1,8,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,10,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,ARA057,10/22/2018 12:04:54,Araraquara,SP,SE,4,Aw,2A,4,,,1,53,0,0,0,1,0,1,1,3,4,5,3,1,3,2,3,3,0.33,1,0.67,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,3,3,1,4,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,3,24,,,6,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,1,3,21,,,5,3,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,
57,ARA058,10/22/2018 14:10:56,Araraquara,SP,SE,4,Aw,2A,4,,,1,48,0,0,0,1,0,1,0,2,4,6,3,1,2,1,2,1,0.33,0.67,0.33,0.67,0.33,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,ARA059,10/22/2018 14:16:12,Araraquara,SP,SE,4,Aw,2A,4,,,2,57,0,0,1,0,0,1,0,2,4,6,4,0,1,2,4,4,0,0.25,0.5,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,ARA060,10/22/2018 14:20:28,Araraquara,SP,SE,4,Aw,2A,4,,,2,52,0,1,1,1,0,1,0,2,2,3,6,1,4,2,5,6,0.17,0.67,0.33,0.83,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,ARA061,10/22/2018 15:05:40,Araraquara,SP,SE,4,Aw,2A,4,,,2,31,0,0,0,0,1,1,0,2,4,5,4,1,1,1,3,3,0.25,0.25,0.25,0.75,0.75,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,ARA062,10/22/2018 15:35:35,Araraquara,SP,SE,4,Aw,2A,4,,,1,34,0,0,0,0,0,1,1,2,3,5,3,2,3,2,3,3,0.67,1,0.67,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,ARA063,10/22/2018 15:47:14,Rincão,SP,SE,4,Aw,2A,4,,,1,54,0,0,0,0,1,1,0,2,4,6,4,1,2,2,3,3,0.25,0.5,0.5,0.75,0.75,3,1,1,0,1,0,0,0,0,1,1,0,0,1,0,3,2,0.67,4,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,3,25,,,6,2,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,1,3,23,,,5,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,
63,ARA064,10/22/2018 20:13:41,Araraquara,SP,SE,4,Aw,2A,2,,,1,32,1,1,0,0,0,1,0,3,2,5,3,0,0,0,3,3,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,ARA065,10/22/2018 20:17:40,Araraquara,SP,SE,4,Aw,2A,4,,,1,47,0,0,0,0,0,1,1,3,4,4,2,1,3,2,2,2,0.5,1.5,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,ARA066,10/22/2018 20:30:21,Araraquara,SP,SE,4,Aw,2A,3,,,1,51,0,0,0,0,0,1,1,3,4,6,2,1,1,2,2,2,0.5,0.5,1,1,1,3,1,0,1,0,0,1,0,1,1,1,0,0,1,0,3,1,0.33,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,3,25,,,6,2,5,0,1,1,0,0,0,0,0,0,0,1,1,1,1,32,4,2,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,ARA067,10/22/2018 21:03:52,Araraquara,SP,SE,4,Aw,2A,3,,,1,84,0,0,0,0,0,1,1,3,4,6,2,1,1,2,2,2,0.5,0.5,1,1,1,3,0,1,0,0,0,0,0,1,1,1,0,0,1,0,3,1,0.33,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,25,,,6,3,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,32,4,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,ARA068,10/22/2018 21:09:39,Araraquara,SP,SE,4,Aw,2A,3,,,1,70,0,0,0,0,0,0,1,1,4,3,1,1,1,1,1,1,1,1,1,1,1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,ARA069,10/22/2018 21:29:58,Araraquara,SP,SE,4,Aw,2A,3,,,1,47,0,1,1,0,0,1,0,2,6,6,4,1,4,3,3,4,0.25,1,0.75,0.75,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,3,3,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,3,23,,,6,2,4,0,1,1,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,1,3,23,,,5,3,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,
69,ARA070,10/22/2018 21:35:05,Araraquara,SP,SE,4,Aw,2A,4,,,1,21,0,0,0,1,0,1,0,2,4,5,2,2,2,1,2,2,1,1,0.5,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,24,,,5,3,5,0,1,1,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,
70,ARA071,10/22/2018 21:46:31,Araraquara,SP,SE,4,Aw,2A,3,,,1,38,0,0,0,0,0,1,0,1,4,5,1,0,1,1,1,1,0,1,1,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,ARA072,10/22/2018 22:12:21,Araraquara,SP,SE,4,Aw,2A,4,,,1,44,0,0,1,0,0,1,0,2,4,5,4,0,0,0,4,4,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,ARA073,10/22/2018 22:15:33,Araraquara,SP,SE,4,Aw,2A,4,,,1,48,0,0,0,0,0,1,0,3,4,5,4,1,2,1,4,4,0.25,0.5,0.25,1,1,2,1,1,1,0,0,0,0,1,1,1,0,0,1,0,3,2,0.67,2,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,3,27,,,5,3,6,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,ARA074,10/22/2018 22:38:54,Araraquara,SP,SE,4,Aw,2A,3,,,1,50,0,0,0,1,0,1,0,2,4,3,3,1,3,1,3,3,0.33,1,0.33,1,1,5,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,3,1,4,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,23,,,6,1,6,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,1,3,23,,,5,1,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,
74,ARA075,10/23/2018 0:34:55,Araraquara,SP,SE,4,Aw,2A,4,,,1,41,0,1,0,0,0,1,0,2,4,5,3,3,3,2,3,3,1,1,0.67,1,1,4,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,ARA076,10/23/2018 0:44:21,Araraquara,SP,SE,4,Aw,2A,4,,,1,21,0,0,0,1,0,1,0,2,3,5,3,3,3,3,2,3,1,1,1,0.67,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,ARA077,10/23/2018 6:17:13,Araraquara,SP,SE,4,Aw,2A,3,,,1,43,0,0,0,0,0,1,0,1,5,6,1,0,0,0,1,1,0,0,0,1,1,4,0,1,0,0,1,0,0,1,1,0,0,0,1,0,3,1,0.33,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,3,23,,,6,4,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,26,4,4,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,ARA078,10/23/2018 6:40:46,Araraquara,SP,SE,4,Aw,2A,2,Pirassununga / SP,4,1,37,0,0,0,0,0,1,0,2,4,6,2,1,1,1,2,2,0.5,0.5,0.5,1,1,6,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0.5,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,3,25,,,5,2,6,0,1,1,1,1,1,0,0,0,1,1,1,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,ARA079,10/23/2018 6:57:55,Araraquara,SP,SE,4,Aw,2A,4,,,1,30,1,0,0,0,0,1,0,2,5,6,3,2,2,0,3,3,0.67,0.67,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0.33,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,2,1,3,23,,,4,1,10,0,1,1,1,0,0,0,0,0,1,1,1,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,ARA080,10/23/2018 7:39:44,Araraquara,SP,SE,4,Aw,2A,4,,,1,48,0,1,0,0,0,1,0,2,4,5,3,0,0,3,3,3,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,ARA081,10/23/2018 7:54:25,Araraquara,SP,SE,4,Aw,2A,4,,,1,27,1,0,0,0,1,0,1,3,2,4,4,2,3,3,4,4,0.5,0.75,0.75,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
